37,6.5854,0,37,20.83,1,37,8.4529,2,37,5.3153,2,37,2.4141,1,37,5.8947,1,37,6.3078,3,37,6.674,1,37,6.4802,2,37,1.023,1,37,1.338,3,37,9.8957,1,37,1.6796,2,0,0,1,0,0,1,37,0.92049,3,37,0.30539,3,37,1.3211,2,37,1.2482,2,37,0.92082,1,37,5.9378,1,37,3.4718,1,37,2.2431,2,37,8.7323,1,37,4.3127,3,37,4.799,2,37,22.842,2,37,0.63757,3,37,0.51402,3,37,0.24073,3,37,0.39938,3,37,4.4282,2,37,0.9848,2,37,0.86401,2,37,7.908,2,37,3.3799,3,37,4.3051,2,37,1.3121,3,37,2.1465,1,37,11.086,2,37,7.434,1,37,2.8226,3,37,1.774,3
38,6.5859,0,38,20.815,1,38,8.4524,2,38,5.307,2,38,2.405,1,38,5.8775,1,38,6.2967,3,38,6.6765,1,38,6.4615,2,38,1.0222,1,38,1.3378,3,38,9.8768,1,38,1.6779,2,0,0,1,0,0,1,38,0.91892,3,38,0.30422,3,38,1.3215,2,38,1.2489,2,38,0.92323,1,38,5.9447,1,38,3.4784,1,38,2.2481,2,38,8.7312,1,38,4.3065,3,38,4.8004,2,38,22.824,2,38,0.63676,3,38,0.51389,3,38,0.24002,3,38,0.39891,3,38,4.4143,2,38,0.98472,2,38,0.85858,2,38,7.9098,2,38,3.3762,3,38,4.2943,2,38,1.31,3,38,2.1558,1,38,11.057,2,38,7.4229,1,38,2.8198,3,38,1.7721,3
39,6.5868,0,39,20.856,1,39,8.4609,2,39,5.3077,2,39,2.3974,1,39,5.8768,1,39,6.2869,3,39,6.6824,1,39,6.4404,2,39,1.0242,1,39,1.3374,3,39,9.8869,1,39,1.6761,2,0,0,1,0,0,1,39,0.91824,3,39,0.30389,3,39,1.3211,2,39,1.2502,2,39,0.9247,1,39,5.9902,1,39,3.4721,1,39,2.2523,2,39,8.7248,1,39,4.3035,3,39,4.8,2,39,22.799,2,39,0.63562,3,39,0.51418,3,39,0.24034,3,39,0.39916,3,39,4.41,2,39,0.98188,2,39,0.85787,2,39,7.9169,2,39,3.3735,3,39,4.2867,2,39,1.3068,3,39,2.1615,1,39,11.042,2,39,7.4151,1,39,2.8122,3,39,1.7717,3
40,6.5876,0,40,20.86,1,40,8.456,2,40,5.3036,2,40,2.39,1,40,5.8674,1,40,6.2743,3,40,6.684,1,40,6.4321,2,40,1.0148,1,40,1.3381,3,40,9.8853,1,40,1.6727,2,0,0,1,0,0,1,40,0.91779,3,40,0.30234,3,40,1.3215,2,40,1.2516,2,40,0.92534,1,40,5.962,1,40,3.4781,1,40,2.2605,2,40,8.7046,1,40,4.2957,3,40,4.8021,2,40,22.788,2,40,0.63516,3,40,0.51396,3,40,0.24056,3,40,0.3993,3,40,4.392,2,40,0.98166,2,40,0.8556,2,40,7.9215,2,40,3.3727,3,40,4.2798,2,40,1.3043,3,40,2.1709,1,40,11.024,2,40,7.4198,1,40,2.8049,3,40,1.7724,3
41,6.5989,0,41,20.844,1,41,8.4548,2,41,5.3024,2,41,2.3822,1,41,5.8571,1,41,6.2647,3,41,6.6778,1,41,6.4204,2,41,1.0161,1,41,1.3383,3,41,9.8808,1,41,1.6707,2,0,0,1,0,0,1,41,0.91707,3,41,0.3026,3,41,1.3191,2,41,1.2518,2,41,0.92608,1,41,5.9051,1,41,3.4842,1,41,2.2602,2,41,8.6909,1,41,4.288,3,41,4.7899,2,41,22.763,2,41,0.63296,3,41,0.5142,3,41,0.24026,3,41,0.39751,3,41,4.3831,2,41,0.98026,2,41,0.85019,2,41,7.9166,2,41,3.3696,3,41,4.271,2,41,1.305,3,41,2.1811,1,41,11.027,2,41,7.4035,1,41,2.7993,3,41,1.7724,3
42,6.6012,0,42,20.793,1,42,8.4548,2,42,5.3056,2,42,2.3859,1,42,5.8475,1,42,6.2619,3,42,6.6663,1,42,6.4061,2,42,1.0136,1,42,1.338,3,42,9.8732,1,42,1.6663,2,0,0,1,0,0,1,42,0.91616,3,42,0.30181,3,42,1.3198,2,42,1.2536,2,42,0.92714,1,42,5.9204,1,42,3.4849,1,42,2.2671,2,42,8.6635,1,42,4.2814,3,42,4.7767,2,42,22.729,2,42,0.63164,3,42,0.51377,3,42,0.24044,3,42,0.3988,3,42,4.3778,2,42,0.9792,2,42,0.84898,2,42,7.9114,2,42,3.3673,3,42,4.2624,2,42,1.3017,3,42,2.1926,1,42,11.018,2,42,7.3901,1,42,2.7946,3,42,1.7708,3
43,6.6009,0,43,20.868,1,43,8.4457,2,43,5.3059,2,43,2.3836,1,43,5.8456,1,43,6.2553,3,43,6.6747,1,43,6.3928,2,43,1.0132,1,43,1.3369,3,43,9.8527,1,43,1.6636,2,0,0,1,0,0,1,43,0.91555,3,43,0.3015,3,43,1.318,2,43,1.256,2,43,0.92675,1,43,5.92,1,43,3.488,1,43,2.2696,2,43,8.6258,1,43,4.2758,3,43,4.7705,2,43,22.707,2,43,0.62956,3,43,0.51357,3,43,0.24026,3,43,0.39894,3,43,4.3711,2,43,0.97787,2,43,0.84671,2,43,7.9076,2,43,3.3605,3,43,4.2594,2,43,1.2996,3,43,2.1982,1,43,10.994,2,43,7.3828,1,43,2.7899,3,43,1.769,3
44,6.6014,0,44,20.883,1,44,8.4422,2,44,5.3058,2,44,2.379,1,44,5.8357,1,44,6.2488,3,44,6.6699,1,44,6.3778,2,44,1.0081,1,44,1.336,3,44,9.8347,1,44,1.6637,2,0,0,1,0,0,1,44,0.91586,3,44,0.30077,3,44,1.3198,2,44,1.2587,2,44,0.92799,1,44,5.9146,1,44,3.4928,1,44,2.2718,2,44,8.637,1,44,4.2625,3,44,4.768,2,44,22.663,2,44,0.62893,3,44,0.51402,3,44,0.24031,3,44,0.39772,3,44,4.3622,2,44,0.97896,2,44,0.84514,2,44,7.9118,2,44,3.3591,3,44,4.2497,2,44,1.2961,3,44,2.2015,1,44,10.979,2,44,7.3823,1,44,2.7847,3,44,1.7681,3
45,6.6013,0,45,20.918,1,45,8.4408,2,45,5.3048,2,45,2.3729,1,45,5.8342,1,45,6.244,3,45,6.6836,1,45,6.3637,2,45,1.0078,1,45,1.3349,3,45,9.8462,1,45,1.6613,2,0,0,1,0,0,1,45,0.91625,3,45,0.30064,3,45,1.3181,2,45,1.2604,2,45,0.92745,1,45,5.8648,1,45,3.4966,1,45,2.2759,2,45,8.6445,1,45,4.2552,3,45,4.7662,2,45,22.674,2,45,0.62857,3,45,0.51362,3,45,0.24044,3,45,0.39739,3,45,4.3625,2,45,0.97838,2,45,0.8424,2,45,7.9159,2,45,3.3526,3,45,4.2431,2,45,1.2954,3,45,2.203,1,45,10.977,2,45,7.372,1,45,2.7837,3,45,1.7661,3
46,6.5976,0,46,20.97,1,46,8.4318,2,46,5.3018,2,46,2.3712,1,46,5.8292,1,46,6.2366,3,46,6.6955,1,46,6.3507,2,46,1.0063,1,46,1.3365,3,46,9.8031,1,46,1.6598,2,0,0,1,0,0,1,46,0.91582,3,46,0.29986,3,46,1.3179,2,46,1.2616,2,46,0.92759,1,46,5.843,1,46,3.5017,1,46,2.2799,2,46,8.6007,1,46,4.2511,3,46,4.7576,2,46,22.655,2,46,0.62898,3,46,0.51362,3,46,0.24036,3,46,0.39684,3,46,4.3592,2,46,0.97735,2,46,0.84099,2,46,7.9077,2,46,3.3483,3,46,4.2356,2,46,1.2938,3,46,2.2082,1,46,10.97,2,46,7.3632,1,46,2.7795,3,46,1.7652,3
47,6.6025,0,47,20.955,1,47,8.4152,2,47,5.2915,2,47,2.3637,1,47,5.8176,1,47,6.2332,3,47,6.6948,1,47,6.336,2,47,1.0082,1,47,1.3361,3,47,9.8043,1,47,1.6586,2,0,0,1,0,0,1,47,0.91546,3,47,0.29975,3,47,1.3198,2,47,1.262,2,47,0.9247,1,47,5.8448,1,47,3.5024,1,47,2.2862,2,47,8.5878,1,47,4.2456,3,47,4.7509,2,47,22.621,2,47,0.62767,3,47,0.5129,3,47,0.24033,3,47,0.39603,3,47,4.3511,2,47,0.97801,2,47,0.83996,2,47,7.9171,2,47,3.3486,3,47,4.231,2,47,1.2922,3,47,2.217,1,47,10.953,2,47,7.3494,1,47,2.7737,3,47,1.7628,3
48,6.6053,0,48,20.944,1,48,8.4251,2,48,5.2826,2,48,2.3665,1,48,5.8025,1,48,6.2288,3,48,6.7022,1,48,6.3211,2,48,1.0086,1,48,1.3361,3,48,9.7926,1,48,1.6545,2,0,0,1,0,0,1,48,0.91492,3,48,0.29913,3,48,1.3206,2,48,1.2641,2,48,0.92312,1,48,5.853,1,48,3.5101,1,48,2.2895,2,48,8.5783,1,48,4.2397,3,48,4.7494,2,48,22.611,2,48,0.62578,3,48,0.51284,3,48,0.23996,3,48,0.39545,3,48,4.3449,2,48,0.97547,2,48,0.83674,2,48,7.9164,2,48,3.347,3,48,4.2283,2,48,1.2913,3,48,2.2217,1,48,10.951,2,48,7.3459,1,48,2.7695,3,48,1.759,3
49,6.6052,0,49,20.968,1,49,8.426,2,49,5.2918,2,49,2.3604,1,49,5.785,1,49,6.2176,3,49,6.7074,1,49,6.311,2,49,1.0093,1,49,1.3349,3,49,9.8088,1,49,1.6539,2,0,0,1,0,0,1,49,0.91317,3,49,0.29812,3,49,1.3195,2,49,1.2676,2,49,0.92305,1,49,5.9172,1,49,3.5113,1,49,2.2883,2,49,8.5545,1,49,4.2343,3,49,4.7403,2,49,22.587,2,49,0.62589,3,49,0.51366,3,49,0.23966,3,49,0.39466,3,49,4.3489,2,49,0.97484,2,49,0.83844,2,49,7.9196,2,49,3.3463,3,49,4.2205,2,49,1.2892,3,49,2.2243,1,49,10.933,2,49,7.3352,1,49,2.7624,3,49,1.7574,3
50,6.6033,0,50,20.985,1,50,8.4338,2,50,5.2885,2,50,2.3595,1,50,5.7663,1,50,6.2132,3,50,6.7103,1,50,6.2978,2,50,1.0098,1,50,1.3342,3,50,9.763,1,50,1.6511,2,0,0,1,0,0,1,50,0.912,3,50,0.29792,3,50,1.3187,2,50,1.27,2,50,0.92479,1,50,5.9242,1,50,3.5172,1,50,2.2891,2,50,8.5184,1,50,4.2287,3,50,4.7405,2,50,22.573,2,50,0.62477,3,50,0.51392,3,50,0.23934,3,50,0.39565,3,50,4.3508,2,50,0.97418,2,50,0.8348,2,50,7.9257,2,50,3.3452,3,50,4.2226,2,50,1.2886,3,50,2.2261,1,50,10.923,2,50,7.327,1,50,2.7591,3,50,1.7561,3
51,6.6032,0,51,20.988,1,51,8.443,2,51,5.2868,2,51,2.3614,1,51,5.765,1,51,6.2092,3,51,6.7219,1,51,6.2836,2,51,1.012,1,51,1.3348,3,51,9.7217,1,51,1.6477,2,0,0,1,0,0,1,51,0.91139,3,51,0.29794,3,51,1.3179,2,51,1.2702,2,51,0.9247,1,51,5.9035,1,51,3.5205,1,51,2.2874,2,51,8.4725,1,51,4.2209,3,51,4.726,2,51,22.563,2,51,0.62334,3,51,0.5142,3,51,0.23894,3,51,0.39525,3,51,4.3485,2,51,0.97407,2,51,0.83277,2,51,7.9298,2,51,3.343,3,51,4.2199,2,51,1.2876,3,51,2.2246,1,51,10.895,2,51,7.3107,1,51,2.7512,3,51,1.7546,3
52,6.6072,0,52,21.001,1,52,8.4424,2,52,5.2828,2,52,2.3606,1,52,5.7641,1,52,6.1999,3,52,6.7226,1,52,6.2626,2,52,1.0093,1,52,1.3351,3,52,9.7441,1,52,1.6432,2,0,0,1,0,0,1,52,0.91121,3,52,0.29752,3,52,1.3203,2,52,1.2695,2,52,0.9289,1,52,5.887,1,52,3.5263,1,52,2.2838,2,52,8.4641,1,52,4.2217,3,52,4.7277,2,52,22.523,2,52,0.62229,3,52,0.51488,3,52,0.23829,3,52,0.39534,3,52,4.3458,2,52,0.97366,2,52,0.83105,2,52,7.9206,2,52,3.3453,3,52,4.2209,2,52,1.2848,3,52,2.2269,1,52,10.881,2,52,7.2982,1,52,2.7485,3,52,1.753,3
53,6.6069,0,53,20.951,1,53,8.4334,2,53,5.2721,2,53,2.3567,1,53,5.7615,1,53,6.1917,3,53,6.728,1,53,6.2485,2,53,1.0122,1,53,1.3365,3,53,9.7092,1,53,1.64,2,0,0,1,0,0,1,53,0.90978,3,53,0.29712,3,53,1.3198,2,53,1.2698,2,53,0.93017,1,53,5.8806,1,53,3.5227,1,53,2.2875,2,53,8.5018,1,53,4.2156,3,53,4.7212,2,53,22.5,2,53,0.62131,3,53,0.51474,3,53,0.23832,3,53,0.3944,3,53,4.3327,2,53,0.97299,2,53,0.8298,2,53,7.914,2,53,3.345,3,53,4.2132,2,53,1.2854,3,53,2.2412,1,53,10.864,2,53,7.2859,1,53,2.7418,3,53,1.7523,3
54,6.6091,0,54,20.908,1,54,8.4485,2,54,5.2684,2,54,2.3544,1,54,5.7639,1,54,6.1871,3,54,6.7156,1,54,6.2375,2,54,1.0139,1,54,1.3386,3,54,9.7477,1,54,1.6369,2,0,0,1,0,0,1,54,0.90908,3,54,0.29638,3,54,1.32,2,54,1.2711,2,54,0.9312,1,54,5.8458,1,54,3.5205,1,54,2.2876,2,54,8.4811,1,54,4.2117,3,54,4.7158,2,54,22.505,2,54,0.62124,3,54,0.5136,3,54,0.23785,3,54,0.39384,3,54,4.3327,2,54,0.97375,2,54,0.83082,2,54,7.924,2,54,3.3392,3,54,4.2091,2,54,1.2841,3,54,2.2445,1,54,10.853,2,54,7.267,1,54,2.7424,3,54,1.7505,3
55,6.6075,0,55,20.893,1,55,8.4457,2,55,5.2744,2,55,2.3479,1,55,5.7511,1,55,6.1842,3,55,6.711,1,55,6.2214,2,55,1.0129,1,55,1.3408,3,55,9.7445,1,55,1.6338,2,0,0,1,0,0,1,55,0.90771,3,55,0.29598,3,55,1.3213,2,55,1.2706,2,55,0.92781,1,55,5.8108,1,55,3.52,1,55,2.2897,2,55,8.5077,1,55,4.2047,3,55,4.7121,2,55,22.471,2,55,0.62214,3,55,0.51331,3,55,0.23772,3,55,0.39302,3,55,4.3256,2,55,0.9748,2,55,0.83089,2,55,7.9224,2,55,3.3384,3,55,4.2088,2,55,1.2835,3,55,2.2447,1,55,10.837,2,55,7.2609,1,55,2.737,3,55,1.7475,3
56,6.6143,0,56,20.936,1,56,8.447,2,56,5.2794,2,56,2.3466,1,56,5.7499,1,56,6.1811,3,56,6.7156,1,56,6.2099,2,56,1.0134,1,56,1.3394,3,56,9.7041,1,56,1.6326,2,0,0,1,0,0,1,56,0.90636,3,56,0.29525,3,56,1.3202,2,56,1.2697,2,56,0.92959,1,56,5.8441,1,56,3.5175,1,56,2.2865,2,56,8.5227,1,56,4.2069,3,56,4.7134,2,56,22.46,2,56,0.62122,3,56,0.51304,3,56,0.23672,3,56,0.39283,3,56,4.32,2,56,0.97578,2,56,0.82871,2,56,7.9079,2,56,3.3361,3,56,4.2065,2,56,1.2829,3,56,2.2434,1,56,10.814,2,56,7.267,1,56,2.7402,3,56,1.7474,3
57,6.6078,0,57,20.892,1,57,8.4433,2,57,5.2828,2,57,2.3416,1,57,5.7475,1,57,6.1704,3,57,6.7117,1,57,6.1933,2,57,1.0136,1,57,1.3399,3,57,9.694,1,57,1.631,2,0,0,1,0,0,1,57,0.90635,3,57,0.29496,3,57,1.3213,2,57,1.2706,2,57,0.92677,1,57,5.8475,1,57,3.5195,1,57,2.2878,2,57,8.5259,1,57,4.2083,3,57,4.7162,2,57,22.454,2,57,0.62074,3,57,0.51297,3,57,0.2364,3,57,0.39215,3,57,4.3156,2,57,0.97488,2,57,0.8269,2,57,7.9057,2,57,3.3346,3,57,4.2004,2,57,1.2828,3,57,2.2415,1,57,10.804,2,57,7.2531,1,57,2.7402,3,57,1.7432,3
58,6.6056,0,58,20.878,1,58,8.4547,2,58,5.2875,2,58,2.3402,1,58,5.7369,1,58,6.1641,3,58,6.7168,1,58,6.1771,2,58,1.013,1,58,1.3401,3,58,9.7124,1,58,1.63,2,0,0,1,0,0,1,58,0.90533,3,58,0.29452,3,58,1.3205,2,58,1.2733,2,58,0.92809,1,58,5.8139,1,58,3.5155,1,58,2.2945,2,58,8.5455,1,58,4.2044,3,58,4.7117,2,58,22.438,2,58,0.62141,3,58,0.51381,3,58,0.23633,3,58,0.39147,3,58,4.3064,2,58,0.97364,2,58,0.82561,2,58,7.9001,2,58,3.3356,3,58,4.1957,2,58,1.2841,3,58,2.2459,1,58,10.787,2,58,7.2423,1,58,2.7389,3,58,1.7407,3
59,6.6053,0,59,20.883,1,59,8.4481,2,59,5.2885,2,59,2.3429,1,59,5.7197,1,59,6.1588,3,59,6.7067,1,59,6.169,2,59,1.0131,1,59,1.3394,3,59,9.7354,1,59,1.6303,2,0,0,1,0,0,1,59,0.90372,3,59,0.29363,3,59,1.3193,2,59,1.2752,2,59,0.9282,1,59,5.8317,1,59,3.5148,1,59,2.3029,2,59,8.5376,1,59,4.2004,3,59,4.7031,2,59,22.424,2,59,0.62155,3,59,0.5137,3,59,0.23539,3,59,0.39098,3,59,4.303,2,59,0.97343,2,59,0.82358,2,59,7.888,2,59,3.332,3,59,4.1945,2,59,1.2854,3,59,2.2443,1,59,10.774,2,59,7.2316,1,59,2.7375,3,59,1.7376,3
60,6.6118,0,60,20.887,1,60,8.4482,2,60,5.2914,2,60,2.3353,1,60,5.6965,1,60,6.1607,3,60,6.7048,1,60,6.1599,2,60,1.0163,1,60,1.3377,3,60,9.7105,1,60,1.6281,2,0,0,1,0,0,1,60,0.90355,3,60,0.29252,3,60,1.3199,2,60,1.2776,2,60,0.92178,1,60,5.8889,1,60,3.5138,1,60,2.3075,2,60,8.5253,1,60,4.2031,3,60,4.7034,2,60,22.402,2,60,0.62096,3,60,0.51418,3,60,0.23558,3,60,0.39001,3,60,4.2985,2,60,0.97061,2,60,0.82001,2,60,7.8753,2,60,3.3315,3,60,4.1888,2,60,1.2837,3,60,2.2481,1,60,10.754,2,60,7.2231,1,60,2.7339,3,60,1.7344,3
61,6.6083,0,61,20.862,1,61,8.4415,2,61,5.2922,2,61,2.3281,1,61,5.6887,1,61,6.1584,3,61,6.7094,1,61,6.1554,2,61,1.019,1,61,1.3411,3,61,9.7058,1,61,1.6253,2,0,0,1,0,0,1,61,0.90319,3,61,0.29154,3,61,1.319,2,61,1.2785,2,61,0.92181,1,61,5.888,1,61,3.5086,1,61,2.3094,2,61,8.5483,1,61,4.2027,3,61,4.7017,2,61,22.393,2,61,0.6213,3,61,0.51404,3,61,0.23474,3,61,0.38884,3,61,4.2867,2,61,0.97103,2,61,0.81707,2,61,7.8826,2,61,3.3263,3,61,4.1897,2,61,1.2821,3,61,2.258,1,61,10.732,2,61,7.217,1,61,2.7361,3,61,1.7338,3
62,6.6038,0,62,20.869,1,62,8.4336,2,62,5.2987,2,62,2.3235,1,62,5.6737,1,62,6.153,3,62,6.7044,1,62,6.1517,2,62,1.0148,1,62,1.3435,3,62,9.7121,1,62,1.6265,2,0,0,1,0,0,1,62,0.9017,3,62,0.29099,3,62,1.3186,2,62,1.2794,2,62,0.91926,1,62,5.9026,1,62,3.5097,1,62,2.3099,2,62,8.5176,1,62,4.2001,3,62,4.6886,2,62,22.376,2,62,0.61999,3,62,0.51355,3,62,0.23449,3,62,0.38676,3,62,4.2811,2,62,0.96838,2,62,0.81423,2,62,7.8677,2,62,3.3271,3,62,4.1901,2,62,1.2819,3,62,2.2518,1,62,10.723,2,62,7.2108,1,62,2.735,3,62,1.7333,3
63,6.6046,0,63,20.789,1,63,8.4295,2,63,5.3017,2,63,2.324,1,63,5.6691,1,63,6.1537,3,63,6.7117,1,63,6.1358,2,63,1.0132,1,63,1.3441,3,63,9.6967,1,63,1.6229,2,0,0,1,0,0,1,63,0.90114,3,63,0.29015,3,63,1.3196,2,63,1.2818,2,63,0.92035,1,63,5.9145,1,63,3.5139,1,63,2.3118,2,63,8.5478,1,63,4.2,3,63,4.69,2,63,22.369,2,63,0.62005,3,63,0.51392,3,63,0.23463,3,63,0.38601,3,63,4.28,2,63,0.9672,2,63,0.8145,2,63,7.8592,2,63,3.3233,3,63,4.1855,2,63,1.2811,3,63,2.2538,1,63,10.72,2,63,7.2118,1,63,2.7295,3,63,1.7317,3
64,6.603,0,64,20.77,1,64,8.4302,2,64,5.3064,2,64,2.3203,1,64,5.6755,1,64,6.1502,3,64,6.7054,1,64,6.1195,2,64,1.0117,1,64,1.3448,3,64,9.6795,1,64,1.6203,2,0,0,1,0,0,1,64,0.9009,3,64,0.28937,3,64,1.3198,2,64,1.2813,2,64,0.91892,1,64,5.8801,1,64,3.5144,1,64,2.3138,2,64,8.5329,1,64,4.1964,3,64,4.6872,2,64,22.382,2,64,0.61985,3,64,0.51398,3,64,0.23444,3,64,0.38581,3,64,4.2769,2,64,0.96695,2,64,0.81183,2,64,7.8563,2,64,3.3198,3,64,4.1793,2,64,1.2787,3,64,2.2535,1,64,10.729,2,64,7.2017,1,64,2.7269,3,64,1.73,3
65,6.6019,0,65,20.783,1,65,8.4127,2,65,5.3072,2,65,2.3208,1,65,5.6709,1,65,6.1482,3,65,6.7104,1,65,6.101,2,65,1.0092,1,65,1.3458,3,65,9.7063,1,65,1.6166,2,0,0,1,0,0,1,65,0.90123,3,65,0.28873,3,65,1.322,2,65,1.2837,2,65,0.91766,1,65,5.862,1,65,3.5136,1,65,2.3166,2,65,8.5424,1,65,4.1924,3,65,4.6819,2,65,22.386,2,65,0.61972,3,65,0.51448,3,65,0.23295,3,65,0.38543,3,65,4.2656,2,65,0.9669,2,65,0.81058,2,65,7.8532,2,65,3.3177,3,65,4.1841,2,65,1.2784,3,65,2.2607,1,65,10.723,2,65,7.21,1,65,2.7245,3,65,1.7284,3
66,6.6001,0,66,20.794,1,66,8.4012,2,66,5.3078,2,66,2.3214,1,66,5.6678,1,66,6.1425,3,66,6.7067,1,66,6.0973,2,66,1.0103,1,66,1.3475,3,66,9.7125,1,66,1.6136,2,0,0,1,0,0,1,66,0.90246,3,66,0.28815,3,66,1.3219,2,66,1.2831,2,66,0.91796,1,66,5.8766,1,66,3.5109,1,66,2.3179,2,66,8.5118,1,66,4.1929,3,66,4.6867,2,66,22.389,2,66,0.61888,3,66,0.51412,3,66,0.23292,3,66,0.38584,3,66,4.2541,2,66,0.96694,2,66,0.81111,2,66,7.8442,2,66,3.3115,3,66,4.1831,2,66,1.2783,3,66,2.2648,1,66,10.723,2,66,7.2071,1,66,2.7236,3,66,1.7298,3
67,6.5961,0,67,20.715,1,67,8.402,2,67,5.3095,2,67,2.3228,1,67,5.6604,1,67,6.1365,3,67,6.7192,1,67,6.0849,2,67,1.0139,1,67,1.3483,3,67,9.7197,1,67,1.6119,2,0,0,1,0,0,1,67,0.90168,3,67,0.28778,3,67,1.3204,2,67,1.282,2,67,0.91638,1,67,5.8677,1,67,3.5178,1,67,2.3218,2,67,8.5016,1,67,4.1904,3,67,4.6765,2,67,22.375,2,67,0.61783,3,67,0.5139,3,67,0.23303,3,67,0.3843,3,67,4.2423,2,67,0.9664,2,67,0.81027,2,67,7.8351,2,67,3.3081,3,67,4.1796,2,67,1.2787,3,67,2.271,1,67,10.721,2,67,7.2075,1,67,2.7202,3,67,1.7272,3
68,6.5975,0,68,20.679,1,68,8.407,2,68,5.3163,2,68,2.3151,1,68,5.6603,1,68,6.1301,3,68,6.7191,1,68,6.0711,2,68,1.012,1,68,1.3448,3,68,9.7141,1,68,1.6114,2,0,0,1,0,0,1,68,0.90146,3,68,0.28654,3,68,1.3203,2,68,1.281,2,68,0.91467,1,68,5.8657,1,68,3.5131,1,68,2.3236,2,68,8.4787,1,68,4.1865,3,68,4.6657,2,68,22.368,2,68,0.61851,3,68,0.51399,3,68,0.23217,3,68,0.38426,3,68,4.2297,2,68,0.96547,2,68,0.8069,2,68,7.8405,2,68,3.3074,3,68,4.1822,2,68,1.2792,3,68,2.273,1,68,10.723,2,68,7.1952,1,68,2.7146,3,68,1.7252,3
69,6.5915,0,69,20.646,1,69,8.4084,2,69,5.314,2,69,2.3121,1,69,5.6598,1,69,6.1193,3,69,6.715,1,69,6.0732,2,69,1.0115,1,69,1.3434,3,69,9.7218,1,69,1.6108,2,0,0,1,0,0,1,69,0.90085,3,69,0.28615,3,69,1.3189,2,69,1.2811,2,69,0.91417,1,69,5.8434,1,69,3.5168,1,69,2.3234,2,69,8.5159,1,69,4.1873,3,69,4.6579,2,69,22.35,2,69,0.61861,3,69,0.51423,3,69,0.23218,3,69,0.38269,3,69,4.2187,2,69,0.9649,2,69,0.80459,2,69,7.841,2,69,3.304,3,69,4.1773,2,69,1.279,3,69,2.2762,1,69,10.698,2,69,7.1907,1,69,2.7089,3,69,1.7229,3
70,6.5895,0,70,20.629,1,70,8.4163,2,70,5.3163,2,70,2.3122,1,70,5.6465,1,70,6.1136,3,70,6.7131,1,70,6.0692,2,70,1.0098,1,70,1.342,3,70,9.7058,1,70,1.6072,2,0,0,1,0,0,1,70,0.90003,3,70,0.28533,3,70,1.318,2,70,1.2856,2,70,0.91566,1,70,5.8014,1,70,3.5205,1,70,2.3225,2,70,8.5217,1,70,4.189,3,70,4.6547,2,70,22.335,2,70,0.61908,3,70,0.51344,3,70,0.23152,3,70,0.38241,3,70,4.209,2,70,0.9638,2,70,0.80519,2,70,7.8425,2,70,3.2998,3,70,4.1779,2,70,1.2789,3,70,2.2784,1,70,10.692,2,70,7.1803,1,70,2.7053,3,70,1.7217,3
71,6.5827,0,71,20.664,1,71,8.4096,2,71,5.3091,2,71,2.3077,1,71,5.6503,1,71,6.1071,3,71,6.7071,1,71,6.0788,2,71,1.0077,1,71,1.3445,3,71,9.7233,1,71,1.6043,2,0,0,1,0,0,1,71,0.89949,3,71,0.28441,3,71,1.3175,2,71,1.2857,2,71,0.91338,1,71,5.8184,1,71,3.5175,1,71,2.32,2,71,8.5278,1,71,4.1846,3,71,4.6419,2,71,22.322,2,71,0.61838,3,71,0.51354,3,71,0.23163,3,71,0.38276,3,71,4.2023,2,71,0.96324,2,71,0.80327,2,71,7.8438,2,71,3.3013,3,71,4.1779,2,71,1.2766,3,71,2.2771,1,71,10.678,2,71,7.1714,1,71,2.7051,3,71,1.7223,3
72,6.5843,0,72,20.66,1,72,8.4044,2,72,5.3087,2,72,2.3007,1,72,5.661,1,72,6.1026,3,72,6.7053,1,72,6.0589,2,72,1.0063,1,72,1.3436,3,72,9.7471,1,72,1.6007,2,0,0,1,0,0,1,72,0.9004,3,72,0.28347,3,72,1.316,2,72,1.2863,2,72,0.91053,1,72,5.7961,1,72,3.5142,1,72,2.3213,2,72,8.5198,1,72,4.1856,3,72,4.6413,2,72,22.327,2,72,0.61902,3,72,0.5134,3,72,0.23223,3,72,0.38351,3,72,4.1897,2,72,0.96411,2,72,0.80289,2,72,7.8481,2,72,3.3012,3,72,4.1737,2,72,1.2772,3,72,2.2747,1,72,10.662,2,72,7.1585,1,72,2.7051,3,72,1.72,3
73,6.5839,0,73,20.626,1,73,8.3995,2,73,5.307,2,73,2.3016,1,73,5.6693,1,73,6.0994,3,73,6.7004,1,73,6.0521,2,73,1.0064,1,73,1.3456,3,73,9.72,1,73,1.5967,2,0,0,1,0,0,1,73,0.89978,3,73,0.28182,3,73,1.3144,2,73,1.2871,2,73,0.9086,1,73,5.8303,1,73,3.5181,1,73,2.3164,2,73,8.5061,1,73,4.1841,3,73,4.6383,2,73,22.337,2,73,0.61917,3,73,0.51298,3,73,0.23238,3,73,0.3832,3,73,4.183,2,73,0.96414,2,73,0.80171,2,73,7.8462,2,73,3.2998,3,73,4.1692,2,73,1.2776,3,73,2.2754,1,73,10.652,2,73,7.161,1,73,2.7019,3,73,1.7202,3
