26,0.11045,0,26,0.074076,3,26,0.040895,2,26,0.073055,3,26,0.071349,3,26,0.058171,2,26,0.066597,3,26,0.055218,1,26,0.071583,2,26,0.1102,3,26,0.078556,3,26,0.047255,1,26,0.068678,3,26,0.07829,3,26,0.045721,1,26,0.040299,1,26,0.050612,2,26,0.087311,3,26,0.051362,2,26,0.077606,2,26,0.062893,1,26,0.065813,2,26,0.059762,1,26,0.020529,1,26,0.035814,2,26,0.055928,2,26,0.083539,3,26,0.068367,1,26,0.047616,2,26,0.083656,2,26,0.11098,3,26,0.082961,3,26,0.094051,2,26,0.087921,1,26,0.073434,3,26,0.065887,2,26,0.049351,2,26,0.087944,1,26,0.082224,2,26,0.018016,1,26,0.049294,2,26,0.071333,1,26,0.041815,3,26,0.085967,3,26,0.11125,3,26,0.043206,1,26,0.054509,1,26,0.04276,1,26,0.094678,1,26,0.073946,2,26,0.043125,1,26,0.020419,1,26,0.099304,2,26,0.039901,1,26,0.090218,2,26,0.046819,2,26,0.10013,3,26,0.072075,3,26,0.095617,3,26,0.057405,2,26,0.029899,1
27,0.10945,0,27,0.07307,3,27,0.039974,2,27,0.0715,3,27,0.070186,3,27,0.056791,2,27,0.065838,3,27,0.054671,1,27,0.070576,2,27,0.10906,3,27,0.076424,3,27,0.047182,1,27,0.067879,3,27,0.077087,3,27,0.046417,1,27,0.040011,1,27,0.050355,2,27,0.08522,3,27,0.050575,2,27,0.076067,2,27,0.062025,1,27,0.064328,2,27,0.058403,1,27,0.019828,1,27,0.035218,2,27,0.055332,2,27,0.082309,3,27,0.067407,1,27,0.047145,2,27,0.082049,2,27,0.10945,3,27,0.081161,3,27,0.092143,2,27,0.085964,1,27,0.071877,3,27,0.065052,2,27,0.047981,2,27,0.08619,1,27,0.080448,2,27,0.017259,1,27,0.049094,2,27,0.070537,1,27,0.041453,3,27,0.083884,3,27,0.10916,3,27,0.041699,1,27,0.053541,1,27,0.042535,1,27,0.091535,1,27,0.072559,2,27,0.042244,1,27,0.019558,1,27,0.097718,2,27,0.039008,1,27,0.088731,2,27,0.045811,2,27,0.098219,3,27,0.071077,3,27,0.093913,3,27,0.056607,2,27,0.029419,1
28,0.10845,0,28,0.071655,3,28,0.040094,2,28,0.070205,3,28,0.070057,3,28,0.055756,2,28,0.064186,3,28,0.053456,1,28,0.070007,2,28,0.10802,3,28,0.075739,3,28,0.046212,1,28,0.066642,3,28,0.075874,3,28,0.045416,1,28,0.039972,1,28,0.049609,2,28,0.083945,3,28,0.049932,2,28,0.074691,2,28,0.061303,1,28,0.064187,2,28,0.057408,1,28,0.019801,1,28,0.034629,2,28,0.054488,2,28,0.081104,3,28,0.066083,1,28,0.045478,2,28,0.080491,2,28,0.10814,3,28,0.079659,3,28,0.090619,2,28,0.085635,1,28,0.071424,3,28,0.063596,2,28,0.047768,2,28,0.084268,1,28,0.079415,2,28,0.017092,1,28,0.04924,2,28,0.0686,1,28,0.041301,3,28,0.082607,3,28,0.10735,3,28,0.041693,1,28,0.05269,1,28,0.041183,1,28,0.090907,1,28,0.071773,2,28,0.041032,1,28,0.018458,1,28,0.09571,2,28,0.038169,1,28,0.087835,2,28,0.044874,2,28,0.097154,3,28,0.070594,3,28,0.092214,3,28,0.056317,2,28,0.028987,1
29,0.10725,0,29,0.070044,3,29,0.039958,2,29,0.069566,3,29,0.069381,3,29,0.054618,2,29,0.063025,3,29,0.052692,1,29,0.068149,2,29,0.10693,3,29,0.074459,3,29,0.043906,1,29,0.06656,3,29,0.074927,3,29,0.045415,1,29,0.039333,1,29,0.047929,2,29,0.082632,3,29,0.049462,2,29,0.073462,2,29,0.060141,1,29,0.062618,2,29,0.056289,1,29,0.019224,1,29,0.034193,2,29,0.053223,2,29,0.079487,3,29,0.064981,1,29,0.044604,2,29,0.079099,2,29,0.10679,3,29,0.0784,3,29,0.090328,2,29,0.083414,1,29,0.071285,3,29,0.062946,2,29,0.047223,2,29,0.083221,1,29,0.077884,2,29,0.016937,1,29,0.048286,2,29,0.067764,1,29,0.041525,3,29,0.08172,3,29,0.10567,3,29,0.040493,1,29,0.052589,1,29,0.04098,1,29,0.090385,1,29,0.071324,2,29,0.040205,1,29,0.019014,1,29,0.093973,2,29,0.037868,1,29,0.086831,2,29,0.04557,2,29,0.09528,3,29,0.069059,3,29,0.090536,3,29,0.056495,2,29,0.028597,1
30,0.10538,0,30,0.068333,3,30,0.038987,2,30,0.06818,3,30,0.068318,3,30,0.053735,2,30,0.062101,3,30,0.052032,1,30,0.06739,2,30,0.10572,3,30,0.073247,3,30,0.044467,1,30,0.065614,3,30,0.073371,3,30,0.044475,1,30,0.038569,1,30,0.047304,2,30,0.081874,3,30,0.04897,2,30,0.072552,2,30,0.059514,1,30,0.062121,2,30,0.055585,1,30,0.018726,1,30,0.034091,2,30,0.052886,2,30,0.078461,3,30,0.063983,1,30,0.044664,2,30,0.078009,2,30,0.10573,3,30,0.077519,3,30,0.088646,2,30,0.082478,1,30,0.070092,3,30,0.062019,2,30,0.046174,2,30,0.082071,1,30,0.076584,2,30,0.016596,1,30,0.047504,2,30,0.066986,1,30,0.040199,3,30,0.080716,3,30,0.104,3,30,0.03951,1,30,0.051598,1,30,0.040451,1,30,0.0905,1,30,0.069545,2,30,0.03976,1,30,0.019852,1,30,0.092544,2,30,0.036626,1,30,0.086156,2,30,0.044951,2,30,0.094171,3,30,0.067799,3,30,0.088634,3,30,0.054256,2,30,0.028072,1
31,0.10478,0,31,0.06779,3,31,0.038033,2,31,0.067571,3,31,0.068138,3,31,0.052375,2,31,0.060747,3,31,0.051808,1,31,0.066489,2,31,0.10449,3,31,0.072412,3,31,0.043838,1,31,0.064215,3,31,0.072895,3,31,0.043369,1,31,0.037821,1,31,0.046515,2,31,0.080358,3,31,0.047581,2,31,0.071707,2,31,0.058521,1,31,0.060456,2,31,0.05467,1,31,0.018488,1,31,0.033481,2,31,0.052188,2,31,0.07734,3,31,0.063084,1,31,0.044453,2,31,0.076436,2,31,0.1047,3,31,0.076099,3,31,0.087814,2,31,0.080925,1,31,0.069872,3,31,0.060992,2,31,0.045844,2,31,0.080386,1,31,0.075861,2,31,0.016365,1,31,0.046172,2,31,0.066248,1,31,0.039451,3,31,0.079432,3,31,0.10262,3,31,0.038914,1,31,0.050596,1,31,0.04007,1,31,0.087508,1,31,0.068089,2,31,0.039171,1,31,0.019103,1,31,0.091595,2,31,0.036007,1,31,0.085006,2,31,0.045547,2,31,0.092795,3,31,0.067377,3,31,0.08727,3,31,0.054247,2,31,0.028406,1
32,0.10402,0,32,0.067056,3,32,0.037514,2,32,0.065904,3,32,0.066869,3,32,0.051216,2,32,0.059941,3,32,0.050457,1,32,0.065144,2,32,0.10296,3,32,0.071758,3,32,0.043563,1,32,0.063257,3,32,0.072077,3,32,0.041817,1,32,0.036933,1,32,0.046201,2,32,0.078603,3,32,0.047022,2,32,0.070789,2,32,0.057608,1,32,0.060522,2,32,0.054432,1,32,0.018369,1,32,0.033045,2,32,0.051072,2,32,0.07596,3,32,0.061982,1,32,0.043525,2,32,0.07503,2,32,0.1034,3,32,0.074888,3,32,0.085999,2,32,0.079995,1,32,0.068689,3,32,0.059614,2,32,0.043589,2,32,0.080088,1,32,0.075049,2,32,0.016599,1,32,0.046004,2,32,0.065582,1,32,0.039467,3,32,0.077996,3,32,0.10075,3,32,0.037763,1,32,0.050336,1,32,0.038725,1,32,0.086574,1,32,0.067824,2,32,0.039078,1,32,0.019957,1,32,0.089626,2,32,0.035694,1,32,0.08346,2,32,0.045289,2,32,0.092182,3,32,0.065654,3,32,0.086209,3,32,0.052416,2,32,0.027349,1
33,0.10249,0,33,0.065723,3,33,0.036884,2,33,0.064984,3,33,0.066092,3,33,0.051624,2,33,0.059639,3,33,0.050074,1,33,0.064389,2,33,0.10227,3,33,0.070244,3,33,0.04243,1,33,0.062541,3,33,0.070386,3,33,0.041879,1,33,0.036683,1,33,0.046105,2,33,0.077113,3,33,0.046801,2,33,0.069377,2,33,0.057504,1,33,0.059622,2,33,0.053148,1,33,0.018637,1,33,0.032397,2,33,0.050115,2,33,0.075412,3,33,0.060319,1,33,0.043014,2,33,0.074256,2,33,0.10187,3,33,0.073772,3,33,0.085152,2,33,0.07968,1,33,0.067424,3,33,0.058888,2,33,0.043707,2,33,0.079582,1,33,0.074049,2,33,0.016503,1,33,0.045113,2,33,0.063631,1,33,0.038535,3,33,0.077204,3,33,0.09968,3,33,0.037634,1,33,0.049086,1,33,0.038569,1,33,0.085711,1,33,0.067478,2,33,0.039125,1,33,0.018406,1,33,0.088251,2,33,0.035009,1,33,0.082644,2,33,0.043651,2,33,0.091473,3,33,0.064592,3,33,0.085331,3,33,0.052759,2,33,0.026969,1
34,0.1017,0,34,0.064166,3,34,0.037115,2,34,0.064062,3,34,0.065986,3,34,0.050438,2,34,0.059216,3,34,0.049433,1,34,0.064055,2,34,0.10143,3,34,0.069581,3,34,0.041803,1,34,0.061714,3,34,0.069653,3,34,0.0417,1,34,0.035783,1,34,0.044663,2,34,0.076741,3,34,0.04615,2,34,0.068082,2,34,0.05552,1,34,0.058713,2,34,0.051854,1,34,0.017603,1,34,0.032184,2,34,0.049332,2,34,0.074328,3,34,0.059868,1,34,0.042253,2,34,0.073213,2,34,0.1016,3,34,0.072668,3,34,0.083767,2,34,0.079386,1,34,0.066919,3,34,0.058369,2,34,0.0436,2,34,0.077822,1,34,0.07261,2,34,0.015901,1,34,0.045583,2,34,0.062517,1,34,0.038564,3,34,0.076584,3,34,0.098388,3,34,0.037405,1,34,0.048441,1,34,0.037869,1,34,0.083886,1,34,0.06634,2,34,0.039028,1,34,0.0187,1,34,0.086988,2,34,0.034249,1,34,0.081209,2,34,0.043457,2,34,0.090173,3,34,0.063578,3,34,0.083979,3,34,0.052065,2,34,0.026492,1
35,0.10071,0,35,0.063546,3,35,0.037226,2,35,0.063082,3,35,0.064493,3,35,0.049778,2,35,0.058663,3,35,0.048571,1,35,0.063171,2,35,0.10066,3,35,0.068759,3,35,0.041955,1,35,0.061279,3,35,0.069046,3,35,0.040434,1,35,0.034995,1,35,0.0435,2,35,0.074981,3,35,0.045519,2,35,0.067214,2,35,0.05577,1,35,0.058115,2,35,0.05103,1,35,0.018252,1,35,0.031884,2,35,0.048522,2,35,0.073253,3,35,0.05944,1,35,0.041746,2,35,0.07291,2,35,0.10026,3,35,0.071773,3,35,0.082409,2,35,0.078301,1,35,0.066057,3,35,0.058047,2,35,0.042749,2,35,0.076509,1,35,0.071361,2,35,0.01535,1,35,0.043807,2,35,0.061494,1,35,0.038184,3,35,0.075746,3,35,0.097158,3,35,0.036724,1,35,0.047725,1,35,0.0386,1,35,0.083321,1,35,0.064912,2,35,0.037655,1,35,0.016241,1,35,0.086389,2,35,0.033998,1,35,0.0801,2,35,0.042436,2,35,0.089109,3,35,0.062811,3,35,0.082555,3,35,0.050063,2,35,0.026285,1
36,0.099329,0,36,0.063343,3,36,0.036682,2,36,0.0627,3,36,0.063309,3,36,0.049647,2,36,0.057511,3,36,0.047386,1,36,0.062395,2,36,0.099495,3,36,0.068296,3,36,0.041383,1,36,0.060743,3,36,0.068583,3,36,0.039974,1,36,0.033997,1,36,0.043425,2,36,0.074153,3,36,0.044907,2,36,0.06652,2,36,0.054617,1,36,0.057194,2,36,0.051341,1,36,0.017787,1,36,0.03154,2,36,0.048149,2,36,0.072206,3,36,0.058348,1,36,0.041124,2,36,0.071644,2,36,0.099123,3,36,0.07089,3,36,0.081596,2,36,0.078559,1,36,0.065012,3,36,0.05698,2,36,0.042294,2,36,0.075873,1,36,0.070292,2,36,0.014811,1,36,0.042548,2,36,0.060941,1,36,0.037301,3,36,0.074511,3,36,0.09564,3,36,0.037145,1,36,0.048035,1,36,0.037545,1,36,0.081604,1,36,0.064315,2,36,0.037554,1,36,0.017083,1,36,0.084763,2,36,0.034239,1,36,0.07997,2,36,0.042778,2,36,0.087561,3,36,0.062254,3,36,0.0815,3,36,0.048841,2,36,0.026217,1
37,0.098673,0,37,0.062349,3,37,0.035952,2,37,0.061451,3,37,0.06311,3,37,0.048724,2,37,0.056764,3,37,0.047273,1,37,0.06174,2,37,0.098774,3,37,0.067728,3,37,0.040687,1,37,0.059604,3,37,0.067315,3,37,0.039704,1,37,0.033356,1,37,0.042883,2,37,0.073035,3,37,0.044245,2,37,0.065249,2,37,0.054228,1,37,0.056178,2,37,0.050433,1,37,0.018599,1,37,0.030949,2,37,0.047926,2,37,0.07135,3,37,0.05837,1,37,0.040228,2,37,0.070292,2,37,0.098696,3,37,0.069962,3,37,0.080749,2,37,0.077091,1,37,0.064725,3,37,0.055989,2,37,0.04128,2,37,0.074126,1,37,0.068796,2,37,0.014979,1,37,0.042809,2,37,0.06013,1,37,0.037211,3,37,0.074013,3,37,0.094614,3,37,0.035477,1,37,0.046046,1,37,0.037163,1,37,0.079667,1,37,0.063065,2,37,0.037581,1,37,0.017798,1,37,0.083319,2,37,0.033799,1,37,0.078724,2,37,0.041842,2,37,0.087239,3,37,0.061596,3,37,0.080515,3,37,0.049127,2,37,0.025942,1
38,0.098128,0,38,0.061829,3,38,0.035743,2,38,0.060836,3,38,0.063401,3,38,0.048059,2,38,0.056478,3,38,0.046132,1,38,0.060763,2,38,0.097372,3,38,0.066445,3,38,0.03994,1,38,0.059112,3,38,0.066507,3,38,0.038643,1,38,0.034098,1,38,0.041597,2,38,0.072146,3,38,0.043744,2,38,0.065063,2,38,0.052465,1,38,0.055933,2,38,0.049373,1,38,0.01795,1,38,0.030487,2,38,0.047062,2,38,0.070291,3,38,0.056895,1,38,0.039416,2,38,0.069689,2,38,0.097746,3,38,0.069495,3,38,0.079856,2,38,0.076186,1,38,0.064729,3,38,0.055548,2,38,0.04049,2,38,0.073859,1,38,0.068633,2,38,0.014774,1,38,0.04196,2,38,0.059881,1,38,0.036905,3,38,0.073108,3,38,0.093473,3,38,0.035507,1,38,0.045916,1,38,0.036497,1,38,0.0804,1,38,0.062403,2,38,0.03696,1,38,0.016493,1,38,0.082215,2,38,0.03377,1,38,0.078107,2,38,0.041362,2,38,0.085542,3,38,0.060653,3,38,0.079291,3,38,0.048999,2,38,0.026236,1
39,0.097303,0,39,0.061128,3,39,0.034267,2,39,0.06015,3,39,0.062267,3,39,0.047576,2,39,0.056001,3,39,0.045869,1,39,0.059614,2,39,0.096645,3,39,0.065951,3,39,0.039471,1,39,0.057781,3,39,0.066094,3,39,0.037695,1,39,0.032793,1,39,0.04087,2,39,0.071136,3,39,0.043039,2,39,0.064745,2,39,0.052402,1,39,0.0549,2,39,0.047745,1,39,0.017281,1,39,0.030187,2,39,0.046536,2,39,0.069168,3,39,0.056643,1,39,0.039329,2,39,0.069258,2,39,0.096767,3,39,0.06818,3,39,0.07957,2,39,0.076205,1,39,0.064059,3,39,0.055328,2,39,0.039092,2,39,0.073029,1,39,0.067654,2,39,0.014475,1,39,0.042062,2,39,0.059612,1,39,0.036228,3,39,0.07232,3,39,0.092585,3,39,0.034388,1,39,0.044416,1,39,0.036443,1,39,0.078621,1,39,0.060931,2,39,0.036184,1,39,0.017218,1,39,0.081984,2,39,0.033539,1,39,0.077715,2,39,0.039908,2,39,0.084778,3,39,0.060453,3,39,0.078294,3,39,0.048198,2,39,0.024996,1
40,0.096276,0,40,0.060396,3,40,0.033922,2,40,0.059309,3,40,0.061931,3,40,0.047295,2,40,0.054767,3,40,0.045455,1,40,0.059574,2,40,0.095818,3,40,0.065742,3,40,0.038621,1,40,0.057639,3,40,0.064979,3,40,0.037029,1,40,0.032547,1,40,0.040385,2,40,0.070177,3,40,0.042755,2,40,0.063196,2,40,0.051837,1,40,0.055225,2,40,0.047673,1,40,0.017295,1,40,0.029964,2,40,0.045507,2,40,0.068601,3,40,0.05557,1,40,0.038498,2,40,0.068265,2,40,0.095701,3,40,0.067587,3,40,0.079092,2,40,0.075219,1,40,0.062898,3,40,0.054419,2,40,0.040028,2,40,0.071882,1,40,0.066654,2,40,0.014228,1,40,0.041398,2,40,0.058569,1,40,0.034581,3,40,0.071572,3,40,0.091287,3,40,0.034196,1,40,0.044995,1,40,0.036353,1,40,0.07844,1,40,0.060202,2,40,0.035791,1,40,0.01668,1,40,0.080645,2,40,0.033013,1,40,0.077079,2,40,0.039514,2,40,0.084199,3,40,0.059588,3,40,0.077623,3,40,0.047657,2,40,0.024623,1
41,0.095782,0,41,0.059731,3,41,0.033869,2,41,0.058662,3,41,0.062075,3,41,0.046122,2,41,0.054277,3,41,0.044685,1,41,0.058321,2,41,0.095085,3,41,0.064722,3,41,0.037932,1,41,0.057287,3,41,0.064689,3,41,0.037908,1,41,0.031924,1,41,0.040167,2,41,0.06918,3,41,0.042281,2,41,0.063314,2,41,0.050838,1,41,0.054132,2,41,0.04709,1,41,0.0172,1,41,0.029411,2,41,0.045182,2,41,0.067948,3,41,0.055228,1,41,0.038017,2,41,0.067497,2,41,0.094929,3,41,0.067187,3,41,0.077825,2,41,0.074318,1,41,0.062971,3,41,0.054032,2,41,0.03964,2,41,0.071098,1,41,0.066326,2,41,0.013859,1,41,0.040685,2,41,0.057384,1,41,0.035032,3,41,0.071063,3,41,0.090269,3,41,0.03389,1,41,0.04538,1,41,0.03492,1,41,0.078671,1,41,0.059843,2,41,0.035834,1,41,0.016157,1,41,0.079547,2,41,0.032586,1,41,0.076081,2,41,0.040108,2,41,0.083264,3,41,0.058755,3,41,0.076463,3,41,0.04727,2,41,0.02411,1
42,0.095127,0,42,0.059028,3,42,0.033805,2,42,0.058362,3,42,0.060879,3,42,0.04579,2,42,0.053984,3,42,0.044176,1,42,0.057976,2,42,0.094348,3,42,0.063551,3,42,0.038561,1,42,0.057444,3,42,0.064415,3,42,0.0374,1,42,0.03187,1,42,0.040001,2,42,0.068859,3,42,0.042,2,42,0.061992,2,42,0.050372,1,42,0.053373,2,42,0.046454,1,42,0.017008,1,42,0.028717,2,42,0.044336,2,42,0.066934,3,42,0.055039,1,42,0.03749,2,42,0.067128,2,42,0.094454,3,42,0.066146,3,42,0.07663,2,42,0.072542,1,42,0.062038,3,42,0.053658,2,42,0.038918,2,42,0.070246,1,42,0.065676,2,42,0.013995,1,42,0.040668,2,42,0.057157,1,42,0.034492,3,42,0.070335,3,42,0.088982,3,42,0.032859,1,42,0.043727,1,42,0.035228,1,42,0.076833,1,42,0.059204,2,42,0.034919,1,42,0.015587,1,42,0.078689,2,42,0.031791,1,42,0.075001,2,42,0.039113,2,42,0.082742,3,42,0.057365,3,42,0.075543,3,42,0.047014,2,42,0.023539,1
43,0.094836,0,43,0.058494,3,43,0.032725,2,43,0.057775,3,43,0.060495,3,43,0.04569,2,43,0.053143,3,43,0.043931,1,43,0.05679,2,43,0.093595,3,43,0.062443,3,43,0.037554,1,43,0.056891,3,43,0.063402,3,43,0.036232,1,43,0.031106,1,43,0.038528,2,43,0.068112,3,43,0.041216,2,43,0.061471,2,43,0.049873,1,43,0.051592,2,43,0.045853,1,43,0.017252,1,43,0.028426,2,43,0.043991,2,43,0.065977,3,43,0.054209,1,43,0.037917,2,43,0.065967,2,43,0.093807,3,43,0.065479,3,43,0.076454,2,43,0.070835,1,43,0.061519,3,43,0.053298,2,43,0.038585,2,43,0.069943,1,43,0.064547,2,43,0.013951,1,43,0.040641,2,43,0.056547,1,43,0.034201,3,43,0.069506,3,43,0.088424,3,43,0.03336,1,43,0.04375,1,43,0.034052,1,43,0.07446,1,43,0.05856,2,43,0.034228,1,43,0.015034,1,43,0.077116,2,43,0.032129,1,43,0.074171,2,43,0.038981,2,43,0.081625,3,43,0.056609,3,43,0.075256,3,43,0.046846,2,43,0.023736,1
44,0.093746,0,44,0.057583,3,44,0.03235,2,44,0.0571,3,44,0.060548,3,44,0.044482,2,44,0.052951,3,44,0.04389,1,44,0.056189,2,44,0.092545,3,44,0.062083,3,44,0.037075,1,44,0.05632,3,44,0.062627,3,44,0.035817,1,44,0.030931,1,44,0.038536,2,44,0.067472,3,44,0.04121,2,44,0.060903,2,44,0.049644,1,44,0.05086,2,44,0.044665,1,44,0.01632,1,44,0.028072,2,44,0.043497,2,44,0.06516,3,44,0.053094,1,44,0.037249,2,44,0.065247,2,44,0.09294,3,44,0.064599,3,44,0.075889,2,44,0.071004,1,44,0.061073,3,44,0.0524,2,44,0.038244,2,44,0.069132,1,44,0.064098,2,44,0.013857,1,44,0.040136,2,44,0.055347,1,44,0.034194,3,44,0.068979,3,44,0.087367,3,44,0.032382,1,44,0.043585,1,44,0.034523,1,44,0.07668,1,44,0.057687,2,44,0.034046,1,44,0.01505,1,44,0.076205,2,44,0.032286,1,44,0.073392,2,44,0.038805,2,44,0.081081,3,44,0.055832,3,44,0.074285,3,44,0.046674,2,44,0.023813,1
45,0.0931,0,45,0.05678,3,45,0.032257,2,45,0.056722,3,45,0.059856,3,45,0.043955,2,45,0.052216,3,45,0.043173,1,45,0.055543,2,45,0.091946,3,45,0.061568,3,45,0.036795,1,45,0.05597,3,45,0.061748,3,45,0.035874,1,45,0.030759,1,45,0.038287,2,45,0.067377,3,45,0.041151,2,45,0.060112,2,45,0.047848,1,45,0.051323,2,45,0.044382,1,45,0.016594,1,45,0.028439,2,45,0.043219,2,45,0.064079,3,45,0.052651,1,45,0.035922,2,45,0.064757,2,45,0.092032,3,45,0.064385,3,45,0.075273,2,45,0.07067,1,45,0.059657,3,45,0.051701,2,45,0.036865,2,45,0.069128,1,45,0.063106,2,45,0.014388,1,45,0.038622,2,45,0.054741,1,45,0.034173,3,45,0.068436,3,45,0.086325,3,45,0.033153,1,45,0.043106,1,45,0.033749,1,45,0.074537,1,45,0.057307,2,45,0.033792,1,45,0.013535,1,45,0.075798,2,45,0.031494,1,45,0.073042,2,45,0.037996,2,45,0.080042,3,45,0.05528,3,45,0.07353,3,45,0.046702,2,45,0.023623,1
46,0.092221,0,46,0.05657,3,46,0.03198,2,46,0.056056,3,46,0.058978,3,46,0.043679,2,46,0.051995,3,46,0.042477,1,46,0.055196,2,46,0.091289,3,46,0.061327,3,46,0.036615,1,46,0.054994,3,46,0.061055,3,46,0.035173,1,46,0.030434,1,46,0.037865,2,46,0.066798,3,46,0.040373,2,46,0.059189,2,46,0.048165,1,46,0.050787,2,46,0.04351,1,46,0.016472,1,46,0.028269,2,46,0.043073,2,46,0.063823,3,46,0.051956,1,46,0.036419,2,46,0.06323,2,46,0.091133,3,46,0.063601,3,46,0.074849,2,46,0.06989,1,46,0.059449,3,46,0.050164,2,46,0.037877,2,46,0.067682,1,46,0.063428,2,46,0.013993,1,46,0.039496,2,46,0.05328,1,46,0.033943,3,46,0.067957,3,46,0.085194,3,46,0.032643,1,46,0.042569,1,46,0.033428,1,46,0.074417,1,46,0.057601,2,46,0.034037,1,46,0.01444,1,46,0.075031,2,46,0.031004,1,46,0.071949,2,46,0.036507,2,46,0.079357,3,46,0.053997,3,46,0.072627,3,46,0.045434,2,46,0.023753,1
47,0.09128,0,47,0.055608,3,47,0.031908,2,47,0.055178,3,47,0.058649,3,47,0.042851,2,47,0.051107,3,47,0.041735,1,47,0.054769,2,47,0.090461,3,47,0.060482,3,47,0.035887,1,47,0.054553,3,47,0.061016,3,47,0.035689,1,47,0.029611,1,47,0.037824,2,47,0.065583,3,47,0.039468,2,47,0.058625,2,47,0.047606,1,47,0.050529,2,47,0.043045,1,47,0.016648,1,47,0.028185,2,47,0.042122,2,47,0.063119,3,47,0.051405,1,47,0.035622,2,47,0.06214,2,47,0.090548,3,47,0.062872,3,47,0.074396,2,47,0.069965,1,47,0.058536,3,47,0.051289,2,47,0.035997,2,47,0.067286,1,47,0.062637,2,47,0.014001,1,47,0.039039,2,47,0.05339,1,47,0.03338,3,47,0.067526,3,47,0.084239,3,47,0.031669,1,47,0.041147,1,47,0.032894,1,47,0.07295,1,47,0.056254,2,47,0.033604,1,47,0.015385,1,47,0.074015,2,47,0.030662,1,47,0.071134,2,47,0.036004,2,47,0.078593,3,47,0.053482,3,47,0.071621,3,47,0.044598,2,47,0.023831,1
48,0.091319,0,48,0.055325,3,48,0.030905,2,48,0.054512,3,48,0.058311,3,48,0.042429,2,48,0.05098,3,48,0.041936,1,48,0.054339,2,48,0.089975,3,48,0.059715,3,48,0.035056,1,48,0.053512,3,48,0.060486,3,48,0.034666,1,48,0.029579,1,48,0.038256,2,48,0.064994,3,48,0.039233,2,48,0.05867,2,48,0.046964,1,48,0.050121,2,48,0.042126,1,48,0.016552,1,48,0.02797,2,48,0.041611,2,48,0.062695,3,48,0.051172,1,48,0.035993,2,48,0.062079,2,48,0.090085,3,48,0.062055,3,48,0.073006,2,48,0.068945,1,48,0.058677,3,48,0.050953,2,48,0.036292,2,48,0.066437,1,48,0.062488,2,48,0.013641,1,48,0.037953,2,48,0.053127,1,48,0.033142,3,48,0.066521,3,48,0.083566,3,48,0.032457,1,48,0.040901,1,48,0.033969,1,48,0.072186,1,48,0.055595,2,48,0.03265,1,48,0.014962,1,48,0.073399,2,48,0.028897,1,48,0.070424,2,48,0.036814,2,48,0.077578,3,48,0.053352,3,48,0.070999,3,48,0.045169,2,48,0.022999,1
49,0.09057,0,49,0.055389,3,49,0.031353,2,49,0.053847,3,49,0.057679,3,49,0.042728,2,49,0.050107,3,49,0.041189,1,49,0.054075,2,49,0.088987,3,49,0.059356,3,49,0.034608,1,49,0.053442,3,49,0.060104,3,49,0.034819,1,49,0.029229,1,49,0.037849,2,49,0.065417,3,49,0.039181,2,49,0.05776,2,49,0.046985,1,49,0.049302,2,49,0.042344,1,49,0.0164,1,49,0.027885,2,49,0.041486,2,49,0.062175,3,49,0.05053,1,49,0.034607,2,49,0.06141,2,49,0.089507,3,49,0.061197,3,49,0.072731,2,49,0.069776,1,49,0.058706,3,49,0.050041,2,49,0.035962,2,49,0.065223,1,49,0.0617,2,49,0.01338,1,49,0.037244,2,49,0.051847,1,49,0.03218,3,49,0.066372,3,49,0.082714,3,49,0.032203,1,49,0.041828,1,49,0.03325,1,49,0.071088,1,49,0.055922,2,49,0.032769,1,49,0.014446,1,49,0.072319,2,49,0.029373,1,49,0.069786,2,49,0.0361,2,49,0.077378,3,49,0.053063,3,49,0.070626,3,49,0.044497,2,49,0.023649,1
50,0.090077,0,50,0.054452,3,50,0.030499,2,50,0.053632,3,50,0.057033,3,50,0.041892,2,50,0.049418,3,50,0.040498,1,50,0.05316,2,50,0.088366,3,50,0.058564,3,50,0.034837,1,50,0.052998,3,50,0.059365,3,50,0.034649,1,50,0.028633,1,50,0.037785,2,50,0.064253,3,50,0.039103,2,50,0.057167,2,50,0.046461,1,50,0.048874,2,50,0.041527,1,50,0.0152,1,50,0.027175,2,50,0.041004,2,50,0.06185,3,50,0.050197,1,50,0.034934,2,50,0.061114,2,50,0.088667,3,50,0.060975,3,50,0.072039,2,50,0.06969,1,50,0.058968,3,50,0.049012,2,50,0.035906,2,50,0.064682,1,50,0.060653,2,50,0.013119,1,50,0.037515,2,50,0.051212,1,50,0.032063,3,50,0.065725,3,50,0.082164,3,50,0.031421,1,50,0.041262,1,50,0.032457,1,50,0.069544,1,50,0.055373,2,50,0.032299,1,50,0.015085,1,50,0.071663,2,50,0.029542,1,50,0.069118,2,50,0.035064,2,50,0.076473,3,50,0.052551,3,50,0.069637,3,50,0.044,2,50,0.02276,1
